# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-14
#
# GRDC-No.:              1147010
# River:                 CONGO RIVER
# Station:               KINSHASA
# Country:               CD
# Latitude (DD):       -4.3
# Longitude (DD):      15.3
# Catchment area (km²):      3475000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2010-12
# No. of years:          108
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39447
# DATA
YYYY-MM-DD;hh:mm; Value
1958-09-09;--:--;  28880.000
1958-09-10;--:--;  29080.000
1958-09-11;--:--;  29140.000
1958-09-12;--:--;  29210.000
1958-09-13;--:--;  29270.000
1958-09-14;--:--;  29400.000
1958-09-15;--:--;  29530.000
1958-09-16;--:--;  29730.000
1958-09-17;--:--;  30060.000
1958-09-18;--:--;  30320.000
1958-09-19;--:--;  30460.000
1958-09-20;--:--;  30590.000
1958-09-21;--:--;  30920.000
1958-09-22;--:--;  31120.000
1958-09-23;--:--;  31190.000
1958-09-24;--:--;  31260.000
1958-09-25;--:--;  31460.000
1958-09-26;--:--;  31800.000
1958-09-27;--:--;  31800.000
1958-09-28;--:--;  31800.000
1958-09-29;--:--;  31800.000
1958-09-30;--:--;  31870.000
1958-10-01;--:--;  31870.000
1958-10-02;--:--;  32210.000
1958-10-03;--:--;  32550.000
1958-10-04;--:--;  32830.000
1958-10-05;--:--;  33180.000
1958-10-06;--:--;  33250.000
1958-10-07;--:--;  33880.000
1958-10-08;--:--;  33810.000
1958-10-09;--:--;  33810.000
1958-10-10;--:--;  33880.000
1958-10-11;--:--;  33950.000
1958-10-12;--:--;  34020.000
1958-10-13;--:--;  34020.000
1958-10-14;--:--;  34020.000
1958-10-15;--:--;  34440.000
1958-10-16;--:--;  34510.000
1958-10-17;--:--;  34580.000
1958-10-18;--:--;  34730.000
1958-10-19;--:--;  34800.000
1958-10-20;--:--;  34940.000
1958-10-21;--:--;  35580.000
1958-10-22;--:--;  35800.000
1958-10-23;--:--;  36090.000
1958-10-24;--:--;  36670.000
1958-10-25;--:--;  36890.000
1958-10-26;--:--;  37480.000
1958-10-27;--:--;  37560.000
1958-10-28;--:--;  38010.000
1958-10-29;--:--;  38230.000
1958-10-30;--:--;  38600.000
1958-10-31;--:--;  38830.000
1958-11-01;--:--;  39130.000
1958-11-02;--:--;  39590.000
1958-11-03;--:--;  39820.000
1958-11-04;--:--;  40120.000
1958-11-05;--:--;  40510.000
1958-11-06;--:--;  40660.000
1958-11-07;--:--;  41280.000
1958-11-08;--:--;  41280.000
1958-11-09;--:--;  41360.000
1958-11-10;--:--;  41440.000
1958-11-11;--:--;  41670.000
1958-11-12;--:--;  41360.000
1958-11-13;--:--;  41440.000
1958-11-14;--:--;  42850.000
1958-11-15;--:--;  43090.000
1958-11-16;--:--;  43250.000
1958-11-17;--:--;  43250.000
1958-11-18;--:--;  43170.000
1958-11-19;--:--;  43090.000
1958-11-20;--:--;  43330.000
1958-11-21;--:--;  42930.000
1958-11-22;--:--;  42850.000
1958-11-23;--:--;  42930.000
1958-11-24;--:--;  43010.000
1958-11-25;--:--;  43250.000
1958-11-26;--:--;  43330.000
1958-11-27;--:--;  43170.000
1958-11-28;--:--;  43250.000
1958-11-29;--:--;  43250.000
1958-11-30;--:--;  43330.000
1958-12-01;--:--;  43410.000
1958-12-02;--:--;  43490.000
1958-12-03;--:--;  43570.000
1958-12-04;--:--;  43650.000
1958-12-05;--:--;  43730.000
1958-12-06;--:--;  44210.000
1958-12-07;--:--;  44210.000
1958-12-08;--:--;  44290.000
1958-12-09;--:--;  44460.000
1958-12-10;--:--;  44540.000
1958-12-11;--:--;  44540.000
1958-12-12;--:--;  44290.000
1958-12-13;--:--;  44050.000
1958-12-14;--:--;  43890.000
1958-12-15;--:--;  43730.000
1958-12-16;--:--;  43490.000
1958-12-17;--:--;  43090.000
1958-12-18;--:--;  42930.000
1958-12-19;--:--;  42540.000
1958-12-20;--:--;  42300.000
1958-12-21;--:--;  42060.000
1958-12-22;--:--;  42060.000
1958-12-23;--:--;  41910.000
1958-12-24;--:--;  42060.000
1958-12-25;--:--;  41750.000
1958-12-26;--:--;  41440.000
1958-12-27;--:--;  41280.000
1958-12-28;--:--;  41130.000
1958-12-29;--:--;  40660.000
1958-12-30;--:--;  40580.000
1958-12-31;--:--;  40580.000
1959-01-01;--:--;  40430.000
1959-01-02;--:--;  40430.000
1959-01-03;--:--;  40510.000
1959-01-04;--:--;  40580.000
1959-01-05;--:--;  40580.000
1959-01-06;--:--;  40510.000
1959-01-07;--:--;  40350.000
1959-01-08;--:--;  40200.000
1959-01-09;--:--;  40120.000
1959-01-10;--:--;  40050.000
1959-01-11;--:--;  39740.000
1959-01-12;--:--;  39660.000
1959-01-13;--:--;  39510.000
1959-01-14;--:--;  39130.000
1959-01-15;--:--;  38230.000
1959-01-16;--:--;  38150.000
1959-01-17;--:--;  38010.000
1959-01-18;--:--;  37860.000
1959-01-19;--:--;  37410.000
1959-01-20;--:--;  37260.000
1959-01-21;--:--;  37190.000
1959-01-22;--:--;  37120.000
1959-01-23;--:--;  36970.000
1959-01-24;--:--;  36890.000
1959-01-25;--:--;  36820.000
1959-01-26;--:--;  36750.000
1959-01-27;--:--;  36750.000
1959-01-28;--:--;  36750.000
1959-01-29;--:--;  36670.000
1959-01-30;--:--;  36600.000
1959-01-31;--:--;  36530.000
1959-02-01;--:--;  36460.000
1959-02-02;--:--;  36380.000
1959-02-03;--:--;  36310.000
1959-02-04;--:--;  36310.000
1959-02-05;--:--;  36310.000
1959-02-06;--:--;  36240.000
1959-02-07;--:--;  36160.000
1959-02-08;--:--;  36090.000
1959-02-09;--:--;  35150.000
1959-02-10;--:--;  35010.000
1959-02-11;--:--;  34510.000
1959-02-12;--:--;  34230.000
1959-02-13;--:--;  34020.000
1959-02-14;--:--;  33950.000
1959-02-15;--:--;  33880.000
1959-02-16;--:--;  34020.000
1959-02-17;--:--;  33950.000
1959-02-18;--:--;  33880.000
1959-02-19;--:--;  33950.000
1959-02-20;--:--;  33950.000
1959-02-21;--:--;  33950.000
1959-02-22;--:--;  33880.000
1959-02-23;--:--;  33810.000
1959-02-24;--:--;  33740.000
1959-02-25;--:--;  33390.000
1959-02-26;--:--;  33250.000
1959-02-27;--:--;  32970.000
1959-02-28;--:--;  32830.000
1959-03-01;--:--;  32690.000
1959-03-02;--:--;  32550.000
1959-03-03;--:--;  32550.000
1959-03-04;--:--;  32140.000
1959-03-05;--:--;  31670.000
1959-03-06;--:--;  31120.000
1959-03-07;--:--;  30990.000
1959-03-08;--:--;  30990.000
1959-03-09;--:--;  30990.000
1959-03-10;--:--;  30790.000
1959-03-11;--:--;  30520.000
1959-03-12;--:--;  30260.000
1959-03-13;--:--;  30120.000
1959-03-14;--:--;  29930.000
1959-03-15;--:--;  29790.000
1959-03-16;--:--;  29400.000
1959-03-17;--:--;  29340.000
1959-03-18;--:--;  29140.000
1959-03-19;--:--;  29270.000
1959-03-20;--:--;  29140.000
1959-03-21;--:--;  29080.000
1959-03-22;--:--;  29140.000
1959-03-23;--:--;  29210.000
1959-03-24;--:--;  29210.000
1959-03-25;--:--;  29270.000
1959-03-26;--:--;  29270.000
1959-03-27;--:--;  29400.000
1959-03-28;--:--;  29470.000
1959-03-29;--:--;  29400.000
1959-03-30;--:--;  29400.000
1959-03-31;--:--;  29340.000
1959-04-01;--:--;  29400.000
1959-04-02;--:--;  29470.000
1959-04-03;--:--;  29470.000
1959-04-04;--:--;  29530.000
1959-04-05;--:--;  29660.000
1959-04-06;--:--;  29790.000
1959-04-07;--:--;  29530.000
1959-04-08;--:--;  29660.000
1959-04-09;--:--;  29730.000
1959-04-10;--:--;  29930.000
1959-04-11;--:--;  30460.000
1959-04-12;--:--;  30720.000
1959-04-13;--:--;  31190.000
1959-04-14;--:--;  31390.000
1959-04-15;--:--;  31670.000
1959-04-16;--:--;  31870.000
1959-04-17;--:--;  31870.000
1959-04-18;--:--;  31870.000
1959-04-19;--:--;  31800.000
1959-04-20;--:--;  31730.000
1959-04-21;--:--;  31530.000
1959-04-22;--:--;  31460.000
1959-04-23;--:--;  31260.000
1959-04-24;--:--;  31120.000
1959-04-25;--:--;  31060.000
1959-04-26;--:--;  30920.000
1959-04-27;--:--;  30590.000
1959-04-28;--:--;  30460.000
1959-04-29;--:--;  30520.000
1959-04-30;--:--;  30260.000
1959-05-01;--:--;  30260.000
1959-05-02;--:--;  30190.000
1959-05-03;--:--;  30260.000
1959-05-04;--:--;  30390.000
1959-05-05;--:--;  30460.000
1959-05-06;--:--;  30460.000
1959-05-07;--:--;  30390.000
1959-05-08;--:--;  30260.000
1959-05-09;--:--;  30120.000
1959-05-10;--:--;  30120.000
1959-05-11;--:--;  29990.000
1959-05-12;--:--;  30120.000
1959-05-13;--:--;  30460.000
1959-05-14;--:--;  30590.000
1959-05-15;--:--;  30790.000
1959-05-16;--:--;  31060.000
1959-05-17;--:--;  31390.000
1959-05-18;--:--;  31600.000
1959-05-19;--:--;  31670.000
1959-05-20;--:--;  31940.000
1959-05-21;--:--;  32210.000
1959-05-22;--:--;  32490.000
1959-05-23;--:--;  32550.000
1959-05-24;--:--;  32550.000
1959-05-25;--:--;  32550.000
1959-05-26;--:--;  32550.000
1959-05-27;--:--;  32490.000
1959-05-28;--:--;  32350.000
1959-05-29;--:--;  32350.000
1959-05-30;--:--;  32280.000
1959-05-31;--:--;  32140.000
1959-06-01;--:--;  31940.000
1959-06-02;--:--;  31940.000
1959-06-03;--:--;  31870.000
1959-06-04;--:--;  31800.000
1959-06-05;--:--;  31730.000
1959-06-06;--:--;  31600.000
1959-06-07;--:--;  31460.000
1959-06-08;--:--;  31260.000
1959-06-09;--:--;  31120.000
1959-06-10;--:--;  31120.000
1959-06-11;--:--;  31120.000
1959-06-12;--:--;  31060.000
1959-06-13;--:--;  30990.000
1959-06-14;--:--;  30920.000
1959-06-15;--:--;  30790.000
1959-06-16;--:--;  30590.000
1959-06-17;--:--;  30460.000
1959-06-18;--:--;  30120.000
1959-06-19;--:--;  29530.000
1959-06-20;--:--;  29210.000
1959-06-21;--:--;  28950.000
1959-06-22;--:--;  28620.000
1959-06-23;--:--;  28370.000
1959-06-24;--:--;  28050.000
1959-06-25;--:--;  27860.000
1959-06-26;--:--;  27540.000
1959-06-27;--:--;  27220.000
1959-06-28;--:--;  26850.000
1959-06-29;--:--;  26850.000
1959-06-30;--:--;  26660.000
1959-07-01;--:--;  26660.000
1959-07-02;--:--;  26660.000
1959-07-03;--:--;  26410.000
1959-07-04;--:--;  26290.000
1959-07-05;--:--;  26170.000
1959-07-06;--:--;  25980.000
1959-07-07;--:--;  25680.000
1959-07-08;--:--;  25440.000
1959-07-09;--:--;  25380.000
1959-07-10;--:--;  25190.000
1959-07-11;--:--;  25070.000
1959-07-12;--:--;  25010.000
1959-07-13;--:--;  24890.000
1959-07-14;--:--;  24890.000
1959-07-15;--:--;  24830.000
1959-07-16;--:--;  24830.000
1959-07-17;--:--;  24890.000
1959-07-18;--:--;  25070.000
1959-07-19;--:--;  25190.000
1959-07-20;--:--;  25440.000
1959-07-21;--:--;  25560.000
1959-07-22;--:--;  25680.000
1959-07-23;--:--;  25800.000
1959-07-24;--:--;  25920.000
1959-07-25;--:--;  25740.000
1959-07-26;--:--;  25620.000
1959-07-27;--:--;  25500.000
1959-07-28;--:--;  25320.000
1959-07-29;--:--;  25010.000
1959-07-30;--:--;  24660.000
1959-07-31;--:--;  23950.000
1959-08-01;--:--;  24000.000
1959-08-02;--:--;  23590.000
1959-08-03;--:--;  23300.000
1959-08-04;--:--;  23130.000
1959-08-05;--:--;  23250.000
1959-08-06;--:--;  23190.000
1959-08-07;--:--;  23130.000
1959-08-08;--:--;  23480.000
1959-08-09;--:--;  23540.000
1959-08-10;--:--;  23650.000
1959-08-11;--:--;  23890.000
1959-08-12;--:--;  24180.000
1959-08-13;--:--;  24420.000
1959-08-14;--:--;  24770.000
1959-08-15;--:--;  24830.000
1959-08-16;--:--;  24950.000
1959-08-17;--:--;  25740.000
1959-08-18;--:--;  26110.000
1959-08-19;--:--;  26540.000
1959-08-20;--:--;  26660.000
1959-08-21;--:--;  26970.000
1959-08-22;--:--;  27290.000
1959-08-23;--:--;  27410.000
1959-08-24;--:--;  27920.000
1959-08-25;--:--;  28560.000
1959-08-26;--:--;  29010.000
1959-08-27;--:--;  29270.000
1959-08-28;--:--;  29660.000
1959-08-29;--:--;  30120.000
1959-08-30;--:--;  30590.000
1959-08-31;--:--;  31120.000
1959-09-01;--:--;  31260.000
1959-09-02;--:--;  31870.000
1959-09-03;--:--;  32140.000
1959-09-04;--:--;  32350.000
1959-09-05;--:--;  32490.000
1959-09-06;--:--;  32690.000
1959-09-07;--:--;  32690.000
1959-09-08;--:--;  32760.000
1959-09-09;--:--;  32830.000
1959-09-10;--:--;  32900.000
1959-09-11;--:--;  32900.000
1959-09-12;--:--;  33110.000
1959-09-13;--:--;  33180.000
1959-09-14;--:--;  33180.000
1959-09-15;--:--;  33250.000
1959-09-16;--:--;  33250.000
1959-09-17;--:--;  33320.000
1959-09-18;--:--;  33390.000
1959-09-19;--:--;  33530.000
1959-09-20;--:--;  33600.000
1959-09-21;--:--;  33670.000
1959-09-22;--:--;  33950.000
1959-09-23;--:--;  34580.000
1959-09-24;--:--;  35660.000
1959-09-25;--:--;  36090.000
1959-09-26;--:--;  36380.000
1959-09-27;--:--;  36750.000
1959-09-28;--:--;  37120.000
1959-09-29;--:--;  37480.000
1959-09-30;--:--;  37860.000
1959-10-01;--:--;  38230.000
1959-10-02;--:--;  38600.000
1959-10-03;--:--;  38980.000
1959-10-04;--:--;  39360.000
1959-10-05;--:--;  39660.000
1959-10-06;--:--;  40120.000
1959-10-07;--:--;  40580.000
1959-10-08;--:--;  41130.000
1959-10-09;--:--;  41280.000
1959-10-10;--:--;  41440.000
1959-10-11;--:--;  41990.000
1959-10-12;--:--;  42220.000
1959-10-13;--:--;  42460.000
1959-10-14;--:--;  42850.000
1959-10-15;--:--;  42930.000
1959-10-16;--:--;  43010.000
1959-10-17;--:--;  43250.000
1959-10-18;--:--;  43650.000
1959-10-19;--:--;  43730.000
1959-10-20;--:--;  43890.000
1959-10-21;--:--;  44130.000
1959-10-22;--:--;  44370.000
1959-10-23;--:--;  44460.000
1959-10-24;--:--;  44460.000
1959-10-25;--:--;  44540.000
1959-10-26;--:--;  44620.000
1959-10-27;--:--;  44940.000
1959-10-28;--:--;  45100.000
1959-10-29;--:--;  45350.000
1959-10-30;--:--;  46090.000
1959-10-31;--:--;  46340.000
1959-11-01;--:--;  46580.000
1959-11-02;--:--;  47000.000
1959-11-03;--:--;  47330.000
1959-11-04;--:--;  47500.000
1959-11-05;--:--;  47580.000
1959-11-06;--:--;  47920.000
1959-11-07;--:--;  47750.000
1959-11-08;--:--;  47830.000
1959-11-09;--:--;  47920.000
1959-11-10;--:--;  48420.000
1959-11-11;--:--;  48510.000
1959-11-12;--:--;  49020.000
1959-11-13;--:--;  49640.000
1959-11-14;--:--;  49810.000
1959-11-15;--:--;  49900.000
1959-11-16;--:--;  49990.000
1959-11-17;--:--;  50170.000
1959-11-18;--:--;  49640.000
1959-11-19;--:--;  49900.000
1959-11-20;--:--;  50080.000
1959-11-21;--:--;  50260.000
1959-11-22;--:--;  50350.000
1959-11-23;--:--;  50990.000
1959-11-24;--:--;  51360.000
1959-11-25;--:--;  51360.000
1959-11-26;--:--;  51640.000
1959-11-27;--:--;  51830.000
1959-11-28;--:--;  52210.000
1959-11-29;--:--;  52400.000
1959-11-30;--:--;  52780.000
1959-12-01;--:--;  53080.000
1959-12-02;--:--;  53570.000
1959-12-03;--:--;  54160.000
1959-12-04;--:--;  54260.000
1959-12-05;--:--;  55180.000
1959-12-06;--:--;  54670.000
1959-12-07;--:--;  56110.000
1959-12-08;--:--;  56740.000
1959-12-09;--:--;  57280.000
1959-12-10;--:--;  57820.000
1959-12-11;--:--;  58580.000
1959-12-12;--:--;  58580.000
1959-12-13;--:--;  59480.000
1959-12-14;--:--;  59140.000
1959-12-15;--:--;  59030.000
1959-12-16;--:--;  59360.000
1959-12-17;--:--;  59480.000
1959-12-18;--:--;  59590.000
1959-12-19;--:--;  59590.000
1959-12-20;--:--;  59700.000
1959-12-21;--:--;  59590.000
1959-12-22;--:--;  59140.000
1959-12-23;--:--;  58810.000
1959-12-24;--:--;  58470.000
1959-12-25;--:--;  58470.000
1959-12-26;--:--;  58360.000
1959-12-27;--:--;  58250.000
1959-12-28;--:--;  58580.000
1959-12-29;--:--;  58470.000
1959-12-30;--:--;  58140.000
1959-12-31;--:--;  57490.000
1960-01-01;--:--;  57490.000
1960-01-02;--:--;  57490.000
1960-01-03;--:--;  57380.000
1960-01-04;--:--;  56210.000
1960-01-05;--:--;  56420.000
1960-01-06;--:--;  56210.000
1960-01-07;--:--;  55280.000
1960-01-08;--:--;  55180.000
1960-01-09;--:--;  55070.000
1960-01-10;--:--;  54970.000
1960-01-11;--:--;  53270.000
1960-01-12;--:--;  52980.000
1960-01-13;--:--;  52400.000
1960-01-14;--:--;  52020.000
1960-01-15;--:--;  51270.000
1960-01-16;--:--;  51450.000
1960-01-17;--:--;  51640.000
1960-01-18;--:--;  50170.000
1960-01-19;--:--;  49720.000
1960-01-20;--:--;  49460.000
1960-01-21;--:--;  49020.000
1960-01-22;--:--;  48680.000
1960-01-23;--:--;  48850.000
1960-01-24;--:--;  48590.000
1960-01-25;--:--;  48590.000
1960-01-26;--:--;  48590.000
1960-01-27;--:--;  48340.000
1960-01-28;--:--;  47830.000
1960-01-29;--:--;  47750.000
1960-01-30;--:--;  47160.000
1960-01-31;--:--;  46920.000
1960-02-01;--:--;  46090.000
1960-02-02;--:--;  45350.000
1960-02-03;--:--;  44860.000
1960-02-04;--:--;  44460.000
1960-02-05;--:--;  43730.000
1960-02-06;--:--;  43250.000
1960-02-07;--:--;  43090.000
1960-02-08;--:--;  42060.000
1960-02-09;--:--;  41440.000
1960-02-10;--:--;  41130.000
1960-02-11;--:--;  40890.000
1960-02-12;--:--;  40660.000
1960-02-13;--:--;  40580.000
1960-02-14;--:--;  40430.000
1960-02-15;--:--;  40430.000
1960-02-16;--:--;  40120.000
1960-02-17;--:--;  39890.000
1960-02-18;--:--;  39740.000
1960-02-19;--:--;  39590.000
1960-02-20;--:--;  39280.000
1960-02-21;--:--;  39130.000
1960-02-22;--:--;  38600.000
1960-02-23;--:--;  38230.000
1960-02-24;--:--;  37710.000
1960-02-25;--:--;  37480.000
1960-02-26;--:--;  37480.000
1960-02-27;--:--;  37480.000
1960-02-28;--:--;  37480.000
1960-02-29;--:--;  38230.000
1960-03-01;--:--;  38380.000
1960-03-02;--:--;  38600.000
1960-03-03;--:--;  38830.000
1960-03-04;--:--;  38980.000
1960-03-05;--:--;  39280.000
1960-03-06;--:--;  39360.000
1960-03-07;--:--;  39510.000
1960-03-08;--:--;  39660.000
1960-03-09;--:--;  39740.000
1960-03-10;--:--;  39740.000
1960-03-11;--:--;  39820.000
1960-03-12;--:--;  40200.000
1960-03-13;--:--;  40510.000
1960-03-14;--:--;  40890.000
1960-03-15;--:--;  41360.000
1960-03-16;--:--;  41910.000
1960-03-17;--:--;  42060.000
1960-03-18;--:--;  42220.000
1960-03-19;--:--;  42620.000
1960-03-20;--:--;  42850.000
1960-03-21;--:--;  42930.000
1960-03-22;--:--;  43090.000
1960-03-23;--:--;  43330.000
1960-03-24;--:--;  43410.000
1960-03-25;--:--;  43650.000
1960-03-26;--:--;  43890.000
1960-03-27;--:--;  44050.000
1960-03-28;--:--;  44050.000
1960-03-29;--:--;  44050.000
1960-03-30;--:--;  43970.000
1960-03-31;--:--;  43970.000
1960-04-01;--:--;  43810.000
1960-04-02;--:--;  43650.000
1960-04-03;--:--;  43570.000
1960-04-04;--:--;  43570.000
1960-04-05;--:--;  43330.000
1960-04-06;--:--;  43410.000
1960-04-07;--:--;  43570.000
1960-04-08;--:--;  43650.000
1960-04-09;--:--;  43810.000
1960-04-10;--:--;  43970.000
1960-04-11;--:--;  44050.000
1960-04-12;--:--;  44210.000
1960-04-13;--:--;  44370.000
1960-04-14;--:--;  44460.000
1960-04-15;--:--;  44620.000
1960-04-16;--:--;  45100.000
1960-04-17;--:--;  45270.000
1960-04-18;--:--;  45600.000
1960-04-19;--:--;  45840.000
1960-04-20;--:--;  46010.000
1960-04-21;--:--;  46170.000
1960-04-22;--:--;  46340.000
1960-04-23;--:--;  46750.000
1960-04-24;--:--;  47000.000
1960-04-25;--:--;  47330.000
1960-04-26;--:--;  47750.000
1960-04-27;--:--;  48590.000
1960-04-28;--:--;  49020.000
1960-04-29;--:--;  49280.000
1960-04-30;--:--;  49460.000
1960-05-01;--:--;  49020.000
1960-05-02;--:--;  48760.000
1960-05-03;--:--;  48170.000
1960-05-04;--:--;  48170.000
1960-05-05;--:--;  48680.000
1960-05-06;--:--;  48850.000
1960-05-07;--:--;  48940.000
1960-05-08;--:--;  49020.000
1960-05-09;--:--;  49200.000
1960-05-10;--:--;  49280.000
1960-05-11;--:--;  49550.000
1960-05-12;--:--;  49550.000
1960-05-13;--:--;  49460.000
1960-05-14;--:--;  49550.000
1960-05-15;--:--;  49550.000
1960-05-16;--:--;  49720.000
1960-05-17;--:--;  49720.000
1960-05-18;--:--;  49640.000
1960-05-19;--:--;  49640.000
1960-05-20;--:--;  49460.000
1960-05-21;--:--;  49200.000
1960-05-22;--:--;  48940.000
1960-05-23;--:--;  48680.000
1960-05-24;--:--;  48340.000
1960-05-25;--:--;  47920.000
1960-05-26;--:--;  47830.000
1960-05-27;--:--;  47750.000
1960-05-28;--:--;  47330.000
1960-05-29;--:--;  47160.000
1960-05-30;--:--;  46920.000
1960-05-31;--:--;  46500.000
1960-06-01;--:--;  46170.000
1960-06-02;--:--;  46090.000
1960-06-03;--:--;  45760.000
1960-06-04;--:--;  45510.000
1960-06-05;--:--;  45270.000
1960-06-06;--:--;  45190.000
1960-06-07;--:--;  44860.000
1960-06-08;--:--;  44780.000
1960-06-09;--:--;  44620.000
1960-06-10;--:--;  44540.000
1960-06-11;--:--;  44370.000
1960-06-12;--:--;  44370.000
1960-06-13;--:--;  44290.000
1960-06-14;--:--;  44210.000
1960-06-15;--:--;  44050.000
1960-06-16;--:--;  43810.000
1960-06-17;--:--;  43730.000
1960-06-18;--:--;  43570.000
1960-06-19;--:--;  43250.000
1960-06-20;--:--;  43010.000
1960-06-21;--:--;  42850.000
1960-06-22;--:--;  42620.000
1960-06-23;--:--;  42300.000
1960-06-24;--:--;  41990.000
1960-06-25;--:--;  41520.000
1960-06-26;--:--;  41280.000
1960-06-27;--:--;  41050.000
1960-06-28;--:--;  40580.000
1960-06-29;--:--;  40430.000
1960-06-30;--:--;  40120.000
1960-07-01;--:--;  39890.000
1960-07-02;--:--;  39590.000
1960-07-03;--:--;  39360.000
1960-07-04;--:--;  39130.000
1960-07-05;--:--;  38980.000
1960-07-06;--:--;  38680.000
1960-07-07;--:--;  38300.000
1960-07-08;--:--;  38230.000
1960-07-09;--:--;  37860.000
1960-07-10;--:--;  37480.000
1960-07-11;--:--;  37340.000
1960-07-12;--:--;  37190.000
1960-07-13;--:--;  36890.000
1960-07-14;--:--;  36750.000
1960-07-15;--:--;  36750.000
1960-07-16;--:--;  36750.000
1960-07-17;--:--;  36750.000
1960-07-18;--:--;  36460.000
1960-07-19;--:--;  36460.000
1960-07-20;--:--;  36600.000
1960-07-21;--:--;  36750.000
1960-07-22;--:--;  36750.000
1960-07-23;--:--;  36890.000
1960-07-24;--:--;  37040.000
1960-07-25;--:--;  37190.000
1960-07-26;--:--;  37410.000
1960-07-27;--:--;  37260.000
1960-07-28;--:--;  37480.000
1960-07-29;--:--;  37410.000
1960-07-30;--:--;  37410.000
1960-07-31;--:--;  37410.000
1960-08-01;--:--;  37480.000
1960-08-02;--:--;  37340.000
1960-08-03;--:--;  37120.000
1960-08-04;--:--;  37040.000
1960-08-05;--:--;  36890.000
1960-08-06;--:--;  36750.000
1960-08-07;--:--;  36670.000
1960-08-08;--:--;  36600.000
1960-08-09;--:--;  36460.000
1960-08-10;--:--;  36310.000
1960-08-11;--:--;  36090.000
